YEAR,SEASON,SVSPP,SCINAME,COMNAME,avg_individ_PUE,avg_tot_mass_PUE,scaled_avg_individ_PUE,scaled_avg_tot_mass_PUE
1968,spring,076,UROPHYCIS TENUIS,WHITE HAKE,1.5,1.35,0.2288737472112561,0.30250094126614596
1968,spring,077,UROPHYCIS CHUSS,RED HAKE,6,1.8,0.20628260281286434,0.2920081828330411
1968,spring,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,1,0,0.13988612211037957,0
1968,spring,101,HIPPOGLOSSUS HIPPOGLOSSUS,ATLANTIC HALIBUT,1,0.5,0.8566679067782788,0.09126580268027777
1968,spring,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,45.583333333333336,10.933333333333334,0.6119319509663993,0.9352371085891216
1968,spring,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,3,0.9,0.05154710507066421,0.0656842800705419
1968,spring,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,1.6666666666666667,2.4333333333333336,0.03245117825668005,0.23143796961071547
1968,spring,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,12.541666666666666,7.3125,0.9743270125460325,2.0229051760002643
1968,spring,155,SEBASTES FASCIATUS,ACADIAN REDFISH,9.055555555555555,1.4499999999999997,0.04659904161538682,0.04934730448264705
1968,spring,159,ARTEDIELLUS SP,HOOKEAR SCULPIN UNCL,1,0,0.14159283865638353,0
1968,spring,161,TRIGLOPS MURRAYI,MOUSTACHE SCULPIN,3.6666666666666665,0,1.0249429330765607,0
1968,spring,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,5.125,1.1125,0.09236562819857255,0.13096090727494306
1968,spring,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,11.75,17.075,2.6095514804448765,3.8938261108667116
1968,spring,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,1,0,0.2118685912265187,0
1968,spring,168,CYCLOPTERUS LUMPUS,LUMPFISH,1,3.6,0.7940666671767441,0.91000346050998
1968,spring,191,CRYPTACANTHODES MACULATUS,WRYMOUTH,1,0,0.5093889937049495,0
1968,spring,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,2,7.15,0.6333918858966271,0.8640038873298934
1968,spring,193,MACROZOARCES AMERICANUS,OCEAN POUT,1,1.05,0.06065148568350301,0.13859808448573202
1968,spring,197,LOPHIUS AMERICANUS,GOOSEFISH,1,9.1,0.31259430178424397,1.1781917796511463
1968,spring,305,CRUSTACEA SHRIMP,SHRIMP UNCL,NaN,24.416666666666664,NaN,2.882251405765912
1968,spring,311,CANCRIDAE,CANCER CRAB UNCL,2,0,0.7071067811865475,0
1969,autumn,001,MYXINE GLUTINOSA,ATLANTIC HAGFISH,1,0,0.4702611563571663,0
1969,autumn,015,SQUALUS ACANTHIAS,SPINY DOGFISH,17.805555555555557,39.00277777777778,0.13410467348386745,0.21004986832047884
1969,autumn,028,AMBLYRAJA RADIATA,THORNY SKATE,3.7777777777777777,17.47222222222222,0.9487532863270222,2.226020372697141
1969,autumn,033,ALOSA PSEUDOHARENGUS,ALEWIFE,5.166666666666667,0.8333333333333334,0.061895018220606786,0.09769665481824451
1969,autumn,034,ALOSA AESTIVALIS,BLUEBACK HERRING,2,0,0.051195220411342925,0
1969,autumn,035,ALOSA SAPIDISSIMA,AMERICAN SHAD,1,0.55,0.1149507710517958,0.24265437128288422
1969,autumn,072,MERLUCCIUS BILINEARIS,SILVER HAKE,18.055555555555554,2.4066666666666667,0.04952975184787967,0.09956120792731185
1969,autumn,073,GADUS MORHUA,ATLANTIC COD,5.816666666666666,23.583333333333332,0.25895473171436506,0.6293895475486722
1969,autumn,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,6.488888888888889,13.615555555555556,0.08249480089470536,0.3829900248380343
1969,autumn,075,POLLACHIUS VIRENS,POLLOCK,6.166666666666667,32.541666666666664,0.37452474986932444,1.3503076923622948
1969,autumn,076,UROPHYCIS TENUIS,WHITE HAKE,21.444444444444446,18.858333333333334,1.6406885942473826,2.1336932936194675
1969,autumn,077,UROPHYCIS CHUSS,RED HAKE,11.333333333333334,4.233333333333333,0.2648262091296233,0.4977658149091313
1969,autumn,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,9,0.5,1.7706725592588286,1.2135383219252107
1969,autumn,084,BROSME BROSME,CUSK,1.25,1.6,0.6578093273945494,0.2643613372785154
1969,autumn,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,42.96666666666667,9.25611111111111,0.6376282530587171,1.1160279234198625
1969,autumn,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,10,5.45,0.1691104315532834,0.37452147642463035
1969,autumn,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,1.8333333333333333,1.1833333333333333,0.03354140116335626,0.07925599714374104
1969,autumn,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,12.722222222222221,7.166666666666667,1.0587992830755848,1.9676269284518686
1969,autumn,121,SCOMBER SCOMBRUS,ATLANTIC MACKEREL,3,0.5,0.023619603265523884,0.03136027121610249
1969,autumn,155,SEBASTES FASCIATUS,ACADIAN REDFISH,214.22222222222223,33.21944444444445,1.2100896115170083,1.0008529193124578
1969,autumn,159,ARTEDIELLUS SP,HOOKEAR SCULPIN UNCL,1,0,0.17982363454549152,0
1969,autumn,161,TRIGLOPS MURRAYI,MOUSTACHE SCULPIN,7,0,1.7387567486533209,0
1969,autumn,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,5.5,0.7,0.10236551354128491,0.09371452659344402
1969,autumn,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,1,0,0.3005419522905924,0
1969,autumn,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,3,0,0.8707372646558872,0
1969,autumn,171,PRIONOTUS CAROLINUS,NORTHERN SEAROBIN,1,0,0.095933018498765385,0
1969,autumn,183,LUMPENUS MACULATUS,DAUBED SHANNY,1,0,0.19736519623113902,0
1969,autumn,193,MACROZOARCES AMERICANUS,OCEAN POUT,2,0.9,0.3084208310727419,0.3847547939225717
1969,autumn,197,LOPHIUS AMERICANUS,GOOSEFISH,1.5,6.95,0.3195380971280634,0.7706575367702725
1969,autumn,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,1.3333333333333333,1.2333333333333334,0.02201689092427366,0.06304584932666275
1969,autumn,305,CRUSTACEA SHRIMP,SHRIMP UNCL,NaN,9.75,NaN,1.5244835290468435
1969,autumn,502,ILLEX ILLECEBROSUS,NORTHERN SHORTFIN SQUID,5.833333333333333,1.8166666666666667,0.3992985407223534,0.5113260620960492
1969,autumn,503,LOLIGO PEALEII,LONGFIN SQUID,11.333333333333334,0.5,0.10399480082281577,0.2290573643425261
1969,spring,001,MYXINE GLUTINOSA,ATLANTIC HAGFISH,1,0,0.2289040974216057,0
1969,spring,015,SQUALUS ACANTHIAS,SPINY DOGFISH,1.5,4.300000000000001,0.03796923395019619,0.09026370797366724
1969,spring,028,AMBLYRAJA RADIATA,THORNY SKATE,3.75,20.8,0.9602494658136471,2.8212639378475757
1969,spring,032,CLUPEA HARENGUS,ATLANTIC HERRING,3,0.95,0.009343460156000585,0.043554708536906794
1969,spring,033,ALOSA PSEUDOHARENGUS,ALEWIFE,2.3333333333333335,0,0.022455989587445952,0
1969,spring,072,MERLUCCIUS BILINEARIS,SILVER HAKE,8.5,0.5,0.02453326923048355,0.041164329892111017
1969,spring,073,GADUS MORHUA,ATLANTIC COD,12.333333333333334,43.766666666666666,0.33543787976930795,1.2119168643326017
1969,spring,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,7.666666666666667,13.422222222222222,0.13563572921483016,0.46902469396484153
1969,spring,075,POLLACHIUS VIRENS,POLLOCK,3.0555555555555554,7.116666666666667,0.14183301026073766,0.42045731733631436
1969,spring,076,UROPHYCIS TENUIS,WHITE HAKE,3.25,1.375,0.49589311895772153,0.30810281054885236
1969,spring,077,UROPHYCIS CHUSS,RED HAKE,4.333333333333333,0.9333333333333332,0.14898187980929092,0.15141165035787313
1969,spring,084,BROSME BROSME,CUSK,2.5,7.475,1.1232230163653183,0.8928872635757663
1969,spring,101,HIPPOGLOSSUS HIPPOGLOSSUS,ATLANTIC HALIBUT,1,4.5,0.8566679067782788,0.8213922241224999
1969,spring,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,28.63888888888889,8.219444444444445,0.38446181684726244,0.7030911088199214
1969,spring,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,1,0.9,0.01718236835688807,0.0656842800705419
1969,spring,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,9,3.85,0.17523636258607225,0.3661792532881868
1969,spring,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,4.916666666666667,2.0333333333333337,0.3819620846525975,0.5624944307054867
1969,spring,155,SEBASTES FASCIATUS,ACADIAN REDFISH,95.11111111111111,13.363888888888889,0.4894328788070076,0.45480820280845785
1969,spring,159,ARTEDIELLUS SP,HOOKEAR SCULPIN UNCL,1,0,0.14159283865638353,0
1969,spring,161,TRIGLOPS MURRAYI,MOUSTACHE SCULPIN,2,0,0.5590597816781241,0
1969,spring,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,13,2.3,0.23429330079637917,0.2707506397594328
1969,spring,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,2,1.8166666666666667,0.4441789753948726,0.41427725337674143
1969,spring,183,LUMPENUS MACULATUS,DAUBED SHANNY,4.5,0,0.20737353687600776,0
1969,spring,190,LYCENCHELYS VERRILLI,WOLF EELPOUT,1,0.5,0.19737660822827166,3.0850376008955864
1969,spring,191,CRYPTACANTHODES MACULATUS,WRYMOUTH,2,0,1.018777987409899,0
1969,spring,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,1.3333333333333335,6.750000000000001,0.4222612572644181,0.8156680055212281
1969,spring,193,MACROZOARCES AMERICANUS,OCEAN POUT,1,1.0666666666666667,0.06065148568350301,0.14079805408074364
1969,spring,197,LOPHIUS AMERICANUS,GOOSEFISH,1,3.8499999999999996,0.31259430178424397,0.49846575292933115
1969,spring,305,CRUSTACEA SHRIMP,SHRIMP UNCL,NaN,10.508333333333333,NaN,1.2404501783859438
1970,autumn,001,MYXINE GLUTINOSA,ATLANTIC HAGFISH,1.6666666666666667,0.16666666666666666,0.7837685939286105,0.6992602977359001
1970,autumn,015,SQUALUS ACANTHIAS,SPINY DOGFISH,21.22222222222222,40.74888888888889,0.15983770755331472,0.2194535680018586
1970,autumn,023,LEUCORAJA OCELLATA,WINTER SKATE,2,1.4,0.17897880193679466,0.05113843517625947
1970,autumn,027,MALACORAJA SENTA,SMOOTH SKATE,1,0.25,0.2575993962670873,0.17160935005076508
1970,autumn,028,AMBLYRAJA RADIATA,THORNY SKATE,2.25,12.066666666666666,0.5650662955330059,1.5373342605717615
1970,autumn,032,CLUPEA HARENGUS,ATLANTIC HERRING,1.5,0,0.003364703276997012,0
1970,autumn,033,ALOSA PSEUDOHARENGUS,ALEWIFE,3.1666666666666665,0.16666666666666666,0.037935656328759,0.0195393309636489
1970,autumn,072,MERLUCCIUS BILINEARIS,SILVER HAKE,51.416666666666664,6.477777777777778,0.1410454933391158,0.2679786898505208
1970,autumn,073,GADUS MORHUA,ATLANTIC COD,12.86111111111111,12.625,0.5725694402280374,0.3369346871152786
1970,autumn,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,2.25,6.2875,0.028604789693797664,0.17686019283925464
1970,autumn,075,POLLACHIUS VIRENS,POLLOCK,2.5,4.8500000000000005,0.1518343580551315,0.2012494435223702
1970,autumn,076,UROPHYCIS TENUIS,WHITE HAKE,16.11111111111111,21.06388888888889,1.2326416899786035,2.383237037194936
1970,autumn,077,UROPHYCIS CHUSS,RED HAKE,2.916666666666667,0.875,0.06815380382012365,0.10288466646743855
1970,autumn,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,1,0,0.19674139547320318,0
1970,autumn,084,BROSME BROSME,CUSK,3.5,14.3,1.8418661167047385,2.3627294519267314
1970,autumn,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,18.25,5.436111111111112,0.27083124014712767,0.6554428444068997
1970,autumn,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,7.333333333333333,1.8333333333333333,0.12401431647240782,0.1259858177575209
1970,autumn,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,3,4.875,0.054885929176401144,0.3265123825992149
1970,autumn,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,5.916666666666667,3.1222222222222222,0.49241102029497724,0.8572142122402714
1970,autumn,121,SCOMBER SCOMBRUS,ATLANTIC MACKEREL,1.25,0.475,0.009841501360634951,0.029792257655297364
1970,autumn,155,SEBASTES FASCIATUS,ACADIAN REDFISH,33.166666666666664,5.425,0.18735049223953681,0.1634472574142679
1970,autumn,161,TRIGLOPS MURRAYI,MOUSTACHE SCULPIN,1,0,0.2483938212361887,0
1970,autumn,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,1.75,0,0.03257084521768156,0
1970,autumn,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,1,2.3,0.3005419522905924,0.9893669487202859
1970,autumn,183,LUMPENUS MACULATUS,DAUBED SHANNY,3,0,0.592095588693417,0
1970,autumn,184,ULVARIA SUBBIFURCATA,RADIATED SHANNY,1,0,0.6882472016116853,0
1970,autumn,191,CRYPTACANTHODES MACULATUS,WRYMOUTH,1,0,0.561332824252413,0
1970,autumn,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,2.5,10.4,0.6918550409340718,2.291313947607147
1970,autumn,197,LOPHIUS AMERICANUS,GOOSEFISH,3.666666666666667,20.683333333333334,0.781093126313044,2.293491614225199
1970,autumn,229,MAUROLICUS WEITZMANI,WEITZMANS PEARLSIDES,1,0,0.15058009678902687,0
1970,autumn,305,CRUSTACEA SHRIMP,SHRIMP UNCL,NaN,5.616666666666667,NaN,0.8782067509210022
1970,autumn,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,3,0,0.006560418141110502,0
1970,autumn,502,ILLEX ILLECEBROSUS,NORTHERN SHORTFIN SQUID,4,1.1083333333333334,0.27380471363818515,0.31195580852648874
1970,autumn,503,LOLIGO PEALEII,LONGFIN SQUID,16.25,0.575,0.14911019235624318,0.263415968993905
1970,spring,001,MYXINE GLUTINOSA,ATLANTIC HAGFISH,1.25,0,0.28613012177700714,0
1970,spring,023,LEUCORAJA OCELLATA,WINTER SKATE,1,5,0.15403980411364976,0.23002907811409626
1970,spring,027,MALACORAJA SENTA,SMOOTH SKATE,3.75,1.8,1.2459111410671235,1.3045460030426832
1970,spring,028,AMBLYRAJA RADIATA,THORNY SKATE,3.305555555555556,11.802777777777779,0.846442121717215,1.6009015053304418
1970,spring,032,CLUPEA HARENGUS,ATLANTIC HERRING,3,0.9,0.009343460156000585,0.04126235545601696
1970,spring,033,ALOSA PSEUDOHARENGUS,ALEWIFE,1,0,0.009623995537476835,0
1970,spring,072,MERLUCCIUS BILINEARIS,SILVER HAKE,12.333333333333334,0.875,0.03559729260893692,0.07203757731119428
1970,spring,073,GADUS MORHUA,ATLANTIC COD,7.533333333333333,37.888888888888886,0.20488908331855024,1.049158798520988
1970,spring,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,4.666666666666667,9.583333333333334,0.08256087865250532,0.33487897230519525
1970,spring,075,POLLACHIUS VIRENS,POLLOCK,3.8333333333333335,3.9388888888888887,0.17793595832710726,0.23271212957958382
1970,spring,076,UROPHYCIS TENUIS,WHITE HAKE,11.25,4.6,1.7165531040844209,1.0307439480179788
1970,spring,077,UROPHYCIS CHUSS,RED HAKE,7.125,1.9875,0.2449605908402764,0.3224257018781495
1970,spring,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,1.3333333333333333,0,0.18651482948050607,0
1970,spring,084,BROSME BROSME,CUSK,3,4.1,1.347867619638382,0.48974418470376474
1970,spring,101,HIPPOGLOSSUS HIPPOGLOSSUS,ATLANTIC HALIBUT,1,3.6,0.8566679067782788,0.657113779298
1970,spring,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,25.655555555555555,7.43,0.34441215716792584,0.6355620472698633
1970,spring,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,7.25,2.575,0.12457217058743851,0.18793002353516156
1970,spring,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,2.75,3.6500000000000004,0.05354444412352208,0.3471569544160732
1970,spring,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,6.527777777777778,3.9555555555555557,0.5071248016574035,1.094251460825974
1970,spring,108,SCOPHTHALMUS AQUOSUS,WINDOWPANE,7,1.7000000000000002,2.0038990679107966,3.166542257935887
1970,spring,155,SEBASTES FASCIATUS,ACADIAN REDFISH,44.80555555555556,14.88888888888889,0.23056519670435258,0.5067079540746902
1970,spring,159,ARTEDIELLUS SP,HOOKEAR SCULPIN UNCL,7,0,0.9911498705946847,0
1970,spring,161,TRIGLOPS MURRAYI,MOUSTACHE SCULPIN,6.25,0,1.7470618177441377,0
1970,spring,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,3.3333333333333335,0.42222222222222217,0.06007520533240492,0.04970301599448524
1970,spring,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,2.111111111111111,1.7888888888888888,0.4688555851390322,0.40794273879911536
1970,spring,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,1,0,0.2118685912265187,0
1970,spring,168,CYCLOPTERUS LUMPUS,LUMPFISH,1,1.8,0.7940666671767441,0.45500173025499
1970,spring,183,LUMPENUS MACULATUS,DAUBED SHANNY,36.63888888888889,0.05555555555555555,1.6884302169102117,0.5822950535203236
1970,spring,191,CRYPTACANTHODES MACULATUS,WRYMOUTH,1,1.4,0.5093889937049495,1.7324239619701334
1970,spring,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,2.625,10.3875,0.8313268502393231,1.2552224307187785
1970,spring,193,MACROZOARCES AMERICANUS,OCEAN POUT,3.7,2.77,0.22441049702896115,0.3656349466909311
1970,spring,197,LOPHIUS AMERICANUS,GOOSEFISH,1,2.0166666666666666,0.31259430178424397,0.2611011086772687
1970,spring,229,MAUROLICUS WEITZMANI,WEITZMANS PEARLSIDES,1,0,0.5708992257184502,0
1970,spring,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,1,1.5999999999999999,0.03380787333543072,0.15251666566637084
1970,spring,305,CRUSTACEA SHRIMP,SHRIMP UNCL,NaN,5.941666666666666,NaN,0.7013806321880872
1970,spring,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,2,0.9,0.02477192577016878,0.29113964755494987
1971,autumn,001,MYXINE GLUTINOSA,ATLANTIC HAGFISH,1,0,0.4702611563571663,0
1971,autumn,015,SQUALUS ACANTHIAS,SPINY DOGFISH,18.266666666666666,33.60166666666667,0.13757758702494732,0.18096212784883586
1971,autumn,027,MALACORAJA SENTA,SMOOTH SKATE,1,0.5,0.2575993962670873,0.34321870010153016
1971,autumn,028,AMBLYRAJA RADIATA,THORNY SKATE,2.0555555555555554,12.894444444444444,0.5162334057955855,1.6427959570842812
1971,autumn,032,CLUPEA HARENGUS,ATLANTIC HERRING,80.66666666666667,18.133333333333333,0.18094626511850598,0.3571566657144481
1971,autumn,033,ALOSA PSEUDOHARENGUS,ALEWIFE,6,0.7,0.07187808567554337,0.08206519004732538
1971,autumn,035,ALOSA SAPIDISSIMA,AMERICAN SHAD,1,0.5,0.1149507710517958,0.22059488298444016
1971,autumn,056,MYCTOPHIDAE,LANTERNFISH UNCL,6.666666666666667,0,0.4583793426836345,0
1971,autumn,072,MERLUCCIUS BILINEARIS,SILVER HAKE,53.65,4.595,0.1471719426446074,0.19009020100803237
1971,autumn,073,GADUS MORHUA,ATLANTIC COD,15.266666666666667,48.20111111111112,0.6796634219207978,1.2863862408579012
1971,autumn,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,5.166666666666667,7.55,0.06568507263020204,0.21237287569564572
1971,autumn,075,POLLACHIUS VIRENS,POLLOCK,7,76.675,0.4251362025543683,3.1816084705314913
1971,autumn,076,UROPHYCIS TENUIS,WHITE HAKE,15.133333333333333,9.126666666666667,1.1578330908626606,1.0326208109465491
1971,autumn,077,UROPHYCIS CHUSS,RED HAKE,8.277777777777779,3.125,0.19342698607996997,0.3674452373837091
1971,autumn,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,3,0.25555555555555554,0.5902241864196096,0.6202529200951077
1971,autumn,084,BROSME BROSME,CUSK,1.5,5.4,0.7893711928734594,0.8922195133149894
1971,autumn,087,UROPHYCIS SP,LING UNCL,1,0,0.05489866822936094,0
1971,autumn,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,36.03333333333333,4.828333333333333,0.5347371152493973,0.5821618559775539
1971,autumn,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,6,1.6,0.10146625893197003,0.10995125913383644
1971,autumn,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,3,2.7,0.054885929176401144,0.180837627285719
1971,autumn,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,7.222222222222222,2.5444444444444443,0.6010650951957468,0.6985838242100432
1971,autumn,115,GASTEROSTEUS ACULEATUS,THREESPINE STICKLEBACK,1.5,0,0.9258200997725514,0
1971,autumn,131,PEPRILUS TRIACANTHUS,BUTTERFISH,2,0,0.0070783807891137635,0
1971,autumn,155,SEBASTES FASCIATUS,ACADIAN REDFISH,30.38888888888889,7.522222222222222,0.1716594962395756,0.22663347315813492
1971,autumn,159,ARTEDIELLUS SP,HOOKEAR SCULPIN UNCL,7.666666666666667,0,1.3786478648487683,0
1971,autumn,161,TRIGLOPS MURRAYI,MOUSTACHE SCULPIN,5.25,0,1.3040675614899906,0
1971,autumn,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,1.25,0.125,0.023264889441201114,0.016734736891686433
1971,autumn,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,1,0.25,0.3005419522905924,0.10753988573046586
1971,autumn,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,1,0,0.2902457548852957,0
1971,autumn,176,TAUTOGOLABRUS ADSPERSUS,CUNNER,3,0.5,0.09260342960378132,0.13645438237998522
1971,autumn,182,LUMPENUS LUMPRETAEFORMIS,SNAKEBLENNY,1.5,0,0.4239815085282629,0
1971,autumn,183,LUMPENUS MACULATUS,DAUBED SHANNY,6.083333333333333,0.08333333333333333,1.2006382770727622,0.5835239778065328
1971,autumn,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,3.25,5.9,0.8994115532142933,1.2998800279694394
1971,autumn,193,MACROZOARCES AMERICANUS,OCEAN POUT,1,0.45,0.15421041553637094,0.19237739696128586
1971,autumn,197,LOPHIUS AMERICANUS,GOOSEFISH,2.6666666666666665,18.3,0.5680677282276683,2.0292133702008615
1971,autumn,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,1.5,1.15,0.024769002289807864,0.05878599464242878
1971,autumn,305,CRUSTACEA SHRIMP,SHRIMP UNCL,NaN,6.5375,NaN,1.0221857508865373
1971,autumn,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,3.6666666666666665,0.08333333333333333,0.008018288839135058,0.005961223420851551
1971,autumn,502,ILLEX ILLECEBROSUS,NORTHERN SHORTFIN SQUID,6.722222222222222,1.7111111111111112,0.4601440326419501,0.48161598509352654
1971,autumn,503,LOLIGO PEALEII,LONGFIN SQUID,5.416666666666667,0.325,0.04970339745208106,0.148887286822642
1971,spring,001,MYXINE GLUTINOSA,ATLANTIC HAGFISH,1,0,0.2289040974216057,0
1971,spring,015,SQUALUS ACANTHIAS,SPINY DOGFISH,8.5,15.8,0.21515899238444508,0.33166664790324235
1971,spring,026,LEUCORAJA ERINACEA,LITTLE SKATE,2,0.5,0.2141227025831571,0.1187852404376658
1971,spring,027,MALACORAJA SENTA,SMOOTH SKATE,1,0.6875,0.33224297095123295,0.49826409838435815
1971,spring,028,AMBLYRAJA RADIATA,THORNY SKATE,2.25,4.95,0.5761496794881883,0.6714065621319951
1971,spring,032,CLUPEA HARENGUS,ATLANTIC HERRING,1.5,0,0.004671730078000293,0
1971,spring,033,ALOSA PSEUDOHARENGUS,ALEWIFE,4.125,0.0625,0.039698981592091946,0.017450395255540742
1971,spring,072,MERLUCCIUS BILINEARIS,SILVER HAKE,3.1333333333333333,0,0.009043636500648837,0
1971,spring,073,GADUS MORHUA,ATLANTIC COD,2.933333333333333,16.362777777777776,0.0797798200532408,0.453091995496168
1971,spring,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,5.166666666666667,13.233333333333334,0.09140668707955946,0.4624241808875218
1971,spring,075,POLLACHIUS VIRENS,POLLOCK,3,4.425,0.13925422825599698,0.26143189169272
1971,spring,076,UROPHYCIS TENUIS,WHITE HAKE,7.75,6.25,1.1825143605914898,1.4004673206766016
1971,spring,077,UROPHYCIS CHUSS,RED HAKE,2.888888888888889,0.5777777777777778,0.09932125320619395,0.09373102165011196
1971,spring,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,1,0,0.13988612211037957,0
1971,spring,084,BROSME BROSME,CUSK,1.875,2.8000000000000003,0.8424172622739887,0.33445944321232723
1971,spring,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,9.75,2.216666666666667,0.13088855258330662,0.18961362110114813
1971,spring,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,2.8333333333333335,0.6166666666666667,0.04868337701118287,0.045005895603889824
1971,spring,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,1,0.6333333333333333,0.01947070695400803,0.060237279761693054
1971,spring,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,3.9166666666666665,2.986111111111111,0.30427488099444205,0.8260676407218553
1971,spring,155,SEBASTES FASCIATUS,ACADIAN REDFISH,88.86666666666666,22.503333333333334,0.45729955195075306,0.7658474771548283
1971,spring,159,ARTEDIELLUS SP,HOOKEAR SCULPIN UNCL,2.5,0,0.35398209664095887,0
1971,spring,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,1,0,0.018022561599721473,0
1971,spring,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,1,0,0.2220894876974363,0
1971,spring,183,LUMPENUS MACULATUS,DAUBED SHANNY,9.833333333333332,0,0.4531495805809058,0
1971,spring,191,CRYPTACANTHODES MACULATUS,WRYMOUTH,1,0,0.5093889937049495,0
