YEAR,SEASON,SVSPP,SCINAME,COMNAME,avg_individ_PUE,avg_tot_mass_PUE,med_individ_PUE,med_tot_mass_PUE,scaled_avg_individ_PUE,scaled_avg_tot_mass_PUE,scaled_med_individ_PUE,scaled_med_tot_mass_PUE
1981,spring,033,ALOSA PSEUDOHARENGUS,ALEWIFE,6.125,0.7250000000000001,4.5,0.7000000000000001,0.051675529550204574,0.17742675149203094,0.09311535660254958,0.2980532757452618
1981,spring,034,ALOSA AESTIVALIS,BLUEBACK HERRING,3,0.9,3,0.9,0.03387700835499534,0.45111718348372987,0.03573876572050652,0.49785749382200095
1981,spring,035,ALOSA SAPIDISSIMA,AMERICAN SHAD,4,1.675,4,1.675,0.49154720330505497,1.827114024756984,1.0684146748722827,2.4262650065738343
1981,spring,072,MERLUCCIUS BILINEARIS,SILVER HAKE,51.6,4.248333333333333,49,1.2,0.13208226110436586,0.3138004356210884,0.19395971329142536,0.14230566219494634
1981,spring,073,GADUS MORHUA,ATLANTIC COD,112.40277777777777,90.42777777777778,31,53.166666666666664,2.5223405243815034,2.2043131708721173,2.0059469801147163,2.180004049894094
1981,spring,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,17.13888888888889,9.694444444444445,10,8.666666666666666,0.26677773597477766,0.3026467573751185,0.1503883980204274,0.3177505689490306
1981,spring,075,POLLACHIUS VIRENS,POLLOCK,3.1666666666666665,6.775,3,1.7,0.1284995684574192,0.35815050196701853,0.4798969221016895,0.17118725732773057
1981,spring,076,UROPHYCIS TENUIS,WHITE HAKE,14.083333333333334,5.979166666666667,9.5,5.483333333333334,2.673291988584254,3.44528193839451,2.268760362685374,4.404190371412208
1981,spring,077,UROPHYCIS CHUSS,RED HAKE,24.291666666666668,24.354166666666668,17.75,7.025,0.7634766003271576,3.572784960398518,0.8610419822397514,1.8301232290966218
1981,spring,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,22.916666666666668,1.8166666666666667,21.333333333333332,1.9333333333333333,3.6453105096816025,4.428661835255623,3.470755612825129,4.691568339443508
1981,spring,084,BROSME BROSME,CUSK,2,7.5,2,7.5,1.2513415391820408,1.36214085545576,1.2513415391820408,1.361887566694652
1981,spring,087,UROPHYCIS SP,LING UNCL,1,0,1,0,1,NA,1,NA
1981,spring,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,136.01666666666668,30.895833333333332,81.55,28.987499999999997,1.6339715985223375,2.4872308238728515,1.3378629847479577,2.839163340707126
1981,spring,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,4.333333333333333,0.6666666666666667,1,0.8,0.9658641785861679,0.8194678596767068,0.2948742102568317,1.220190395372607
1981,spring,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,18.333333333333332,7.841666666666667,13,4.1,0.2738081481477051,0.4950691968309854,0.2801843492611393,0.3460330511004045
1981,spring,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,22.6,9.87,4,2.05,0.39686480935664586,0.9788249631580118,0.08258637897645417,0.2258338084828091
1981,spring,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,8.35,3.268333333333333,7,2.175,0.7230483845217811,1.2701445287527113,0.7323104526464024,0.9175158492839459
1981,spring,121,SCOMBER SCOMBRUS,ATLANTIC MACKEREL,3,2.2,3,2.2,0.051490309251368147,0.5507286186419507,0.2871192568820154,1.9326443976609013
1981,spring,141,CENTROPRISTIS STRIATA,BLACK SEA BASS,1,0.2,1,0.2,0.4548588261473421,0.46164944830489413,0.4548588261473421,0.46164944830489413
1981,spring,155,SEBASTES FASCIATUS,ACADIAN REDFISH,6.416666666666666,2.3,5.666666666666666,2.45,0.029317517772174208,0.07189884604176136,0.1197053204764832,0.2187080194785065
1981,spring,159,ARTEDIELLUS SP,HOOKEAR SCULPIN UNCL,15,0.08333333333333333,1,0,2.2749365896044726,3.022352406176846,0.17580907928724934,0
1981,spring,161,TRIGLOPS MURRAYI,MOUSTACHE SCULPIN,1.5,0.1,1.5,0.1,0.40781923684282806,2.406799991132636,0.4263814939006743,2.406799991132636
1981,spring,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,9.916666666666666,1.8208333333333333,11,2.025,0.1473857563545476,0.17719593958109273,0.28774776529629464,0.4240259371035107
1981,spring,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,5.344444444444445,6.481111111111111,6.2,5.91,1.1256224037590206,1.5473153845467138,1.5650713416202715,1.8504206956313614
1981,spring,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,18.75,0.125,18.75,0.125,4.353021359531521,5.416247581501382,4.447721939165397,5.457822458174338
1981,spring,166,MYOXOCEPHALUS AENAEUS,GRUBBY,1,0,1,0,0.2820380374088831,0,0.2820380374088831,0
1981,spring,168,CYCLOPTERUS LUMPUS,LUMPFISH,1,3.95,1,3.95,0.7739059899518949,0.9699535143533305,0.7739059899518949,0.9760447792139307
1981,spring,171,PRIONOTUS CAROLINUS,NORTHERN SEAROBIN,2,0.2,2,0.2,1.3093073414159542,1.4057344412218225,1.3093073414159542,1.4057344412218225
1981,spring,176,TAUTOGOLABRUS ADSPERSUS,CUNNER,2,0.3,1,0.2,0.055778671422505484,0.12579720314165443,0.09194382571949422,0.10849175918723475
1981,spring,181,AMMODYTES DUBIUS,NORTHERN SAND LANCE,5320,36.36666666666667,5320,36.36666666666667,4.771428654292989,4.206265149907189,5.078521016569084,5.005003436836325
1981,spring,182,LUMPENUS LUMPRETAEFORMIS,SNAKEBLENNY,21.083333333333332,1.3416666666666668,19.166666666666668,0.9333333333333333,2.226321814428384,4.428010448645146,3.6233129701458875,3.819187944737893
1981,spring,184,ULVARIA SUBBIFURCATA,RADIATED SHANNY,42.94444444444444,0.17777777777777778,60,0.2,3.0849410929765977,3.097016937000803,3.12194213991312,3.110378530439949
1981,spring,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,2.92,9.228,2,10.5,1.1838493619834718,1.8042002590540587,0.8440580261070635,2.118745424689748
1981,spring,193,MACROZOARCES AMERICANUS,OCEAN POUT,61.13333333333333,26.20777777777778,13.9,11.283333333333335,3.1951426230028925,3.075325207983024,0.9999078137226091,1.703163423049315
1981,spring,197,LOPHIUS AMERICANUS,GOOSEFISH,2.9444444444444446,11.077777777777778,3.3333333333333335,10.25,0.8868247474986435,2.0723847258536328,1.0806837889864926,1.9762925841539216
1981,spring,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,1.8333333333333333,1.2916666666666667,2,1.225,0.05614003157400791,0.11162362383496356,0.07163114284564755,0.11663999211287703
1981,spring,305,CRUSTACEA SHRIMP,SHRIMP UNCL,NA,10.202083333333333,NA,8.2375,NA,1.5458103000349144,NA,1.6952572822946184
1981,spring,306,PANDALUS BOREALIS,NORTHERN SHRIMP,1911,14.575000000000001,1911,14.575000000000001,1.211681490420591,2.1677888049761753,1.196591424323768,2.2021068644872535
1981,spring,312,CANCER BOREALIS,JONAH CRAB,1.1666666666666665,0.06666666666666667,1.1666666666666665,0.06666666666666667,0.5472475982047921,0.17739031632664046,0.6342951162822918,0.2033419520260877
1981,spring,313,CANCER IRRORATUS,ATLANTIC ROCK CRAB,8,1.3666666666666667,8,1.3,2.4136678199727903,3.0695927131107026,2.6240708994660036,2.989872527508056
1981,spring,317,MAJIDAE,SPIDER CRAB UNCL,2.6666666666666665,0.5,2,0.5,0.7273807528389822,2.9202576140603793,0.544709455842462,2.9204901885831744
1981,spring,324,LITHODES MAJA,NORTHERN STONE CRAB,2,1,2,1,1.058203907852115,1.905631658274291,1.0680936984263911,1.8929443634853294
1981,spring,325,CHIONOECETES OPILIO,SNOW CRAB,2,0.2,2,0.2,0.6585855599381422,0.25974295997204455,0.6507913734559685,0.2609364111815703
1981,spring,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,39.77777777777778,3.111111111111111,6,0.4000000000000001,0.448556473753269,0.919596859332401,0.23059938589788323,0.17075612278714025
1982,autumn,015,SQUALUS ACANTHIAS,SPINY DOGFISH,96.55555555555556,246.01111111111112,37.333333333333336,42.300000000000004,0.6039940967357622,1.1032167051268744,0.7324219760861694,0.4737046161711685
1982,autumn,023,LEUCORAJA OCELLATA,WINTER SKATE,3,7,3,7,0.2591155667494012,0.2534307400496412,0.2941052035223598,0.3170043123510229
1982,autumn,027,MALACORAJA SENTA,SMOOTH SKATE,1,1,1,1,0.22534437884099212,0.6377356174650188,0.23872100475599878,0.6996532492696067
1982,autumn,028,AMBLYRAJA RADIATA,THORNY SKATE,4,2.3666666666666667,1,2.1,0.9032062015004227,0.38068228584302544,0.29128193667913,0.34987488789464105
1982,autumn,032,CLUPEA HARENGUS,ATLANTIC HERRING,24.22222222222222,4.922222222222222,1.6666666666666667,0.4666666666666666,0.04689353187121264,0.08318609102396922,0.006759920499943613,0.015378856068700207
1982,autumn,033,ALOSA PSEUDOHARENGUS,ALEWIFE,7.3125,0.83125,2.875,0.6875,0.08221332642852709,0.08799534998174043,0.06854116586187207,0.18381427413553317
1982,autumn,035,ALOSA SAPIDISSIMA,AMERICAN SHAD,2,0.8,2,0.8,0.20527518204873235,0.43924248871370536,0.338203874248736,0.606841451154384
1982,autumn,037,ALOSA MEDIOCRIS,HICKORY SHAD,1,0.2,1,0.2,1,1,1,1
1982,autumn,056,MYCTOPHIDAE,LANTERNFISH UNCL,1.5,0,1.5,0,0.09596717007913426,0,0.09596717007913426,0
1982,autumn,072,MERLUCCIUS BILINEARIS,SILVER HAKE,51.35,6.991666666666666,42,6.4,0.11814988168991486,0.24783939056054147,0.12043759476531904,0.2525520637247362
1982,autumn,073,GADUS MORHUA,ATLANTIC COD,25.75,44.91,6,11.4,1.0327839850578473,1.0680973090670132,0.35782761071334085,0.6730786058925823
1982,autumn,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,23.1,6.05,17.5,2.2,0.24922896531469066,0.14812428608993683,0.17428671599387233,0.060497588044250906
1982,autumn,075,POLLACHIUS VIRENS,POLLOCK,8.833333333333334,7.908333333333333,6.666666666666667,8.033333333333333,0.4401836703787524,0.42068885989744415,1.104732950269928,1.1418579676759752
1982,autumn,076,UROPHYCIS TENUIS,WHITE HAKE,16.483333333333334,3.868333333333333,12.666666666666666,4,1.2689371739242334,0.6390479949891248,1.3128321597294095,0.9076884447225415
1982,autumn,077,UROPHYCIS CHUSS,RED HAKE,7.3,2.8433333333333333,6,2.5,0.144418668703613,0.2966768343318037,0.13691933294324382,0.27207522500505604
1982,autumn,084,BROSME BROSME,CUSK,1,0.1,1,0.1,0.4998373190131008,0.016683867386362183,0.4998373190131008,0.01667759295689946
1982,autumn,101,HIPPOGLOSSUS HIPPOGLOSSUS,ATLANTIC HALIBUT,1,18,1,18,0.7341710238075196,3.4710966900890186,0.7341710238075196,3.497527678162608
1982,autumn,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,13.833333333333332,3.566666666666667,12.416666666666666,3.9333333333333336,0.18680600248294157,0.43620687404886627,0.20391695298262788,0.5218510743721764
1982,autumn,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,1,0.2,1,0.2,0.228206572773463,0.2890817887901384,0.258774901432605,0.3164811891437304
1982,autumn,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,24.22222222222222,7,23.666666666666668,7.8,0.3549232054650079,0.42027632115447944,0.45872284069301494,0.6090848992415133
1982,autumn,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,38.5,15.05,53,12.5,0.5968038863852738,0.8812829288640222,1.0053585609095685,0.8086745919480847
1982,autumn,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,3,1.3,3,1.3,0.3278434891237803,0.5888250066494712,0.3750376961964056,0.6482922237604779
1982,autumn,108,SCOPHTHALMUS AQUOSUS,WINDOWPANE,1,0,1,0,0.08814726708404003,0,0.0919355640093323,0
1982,autumn,121,SCOMBER SCOMBRUS,ATLANTIC MACKEREL,9.25,5.65,8,3.9499999999999997,0.1452337034432427,0.35442417576922536,0.3818504044657225,0.8456259461907819
1982,autumn,131,PEPRILUS TRIACANTHUS,BUTTERFISH,24.8125,3.3125,26.125,1.875,0.07903168070594295,0.37479793812904644,0.6249333402827071,1.1244629310136278
1982,autumn,155,SEBASTES FASCIATUS,ACADIAN REDFISH,39.833333333333336,6.391666666666667,1,0.1,0.20214388635581554,0.16625563726354775,0.01502952542339739,0.014074436756969178
1982,autumn,162,MYOXOCEPHALUS SCORPIUS,SHORTHORN SCULPIN,1,0,1,0,1,NA,1,NA
1982,autumn,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,17.5,2.34,1,0.3,0.271218693298583,0.26113827872600726,0.02009416309508137,0.042280834902642124
1982,autumn,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,2.75,2.2666666666666666,3,2,0.7341116397956577,0.8741327122405262,0.913689360197606,0.9387297476542618
1982,autumn,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,1,0,1,0,0.2662866140087359,0,0.28983294518926195,0
1982,autumn,176,TAUTOGOLABRUS ADSPERSUS,CUNNER,2,0.30000000000000004,2,0.30000000000000004,0.05403987988806215,0.07174979004302952,0.05583974266717174,0.07697726388481967
1982,autumn,181,AMMODYTES DUBIUS,NORTHERN SAND LANCE,26155,219.6,26155,219.6,3.8491671189913705,3.8023357243147835,3.8491671189913705,3.8023357243147835
1982,autumn,184,ULVARIA SUBBIFURCATA,RADIATED SHANNY,1,0,1,0,0.8944271909999159,0,0.8944271909999159,0
1982,autumn,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,1,1.375,1,1.375,0.34366565812194955,0.30692986528361194,0.3577163713910578,0.3096939581970082
1982,autumn,193,MACROZOARCES AMERICANUS,OCEAN POUT,2.666666666666667,3.283333333333333,2.666666666666667,3.283333333333333,0.415048352019249,1.4526942495202093,0.5449746045615694,2.043719136724677
1982,autumn,197,LOPHIUS AMERICANUS,GOOSEFISH,1.3333333333333333,14.28888888888889,1,15,0.24406642930697245,2.0557681450906387,0.17364531766472963,2.4736607121015255
1982,autumn,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,6,2.9,5,1.65,0.08591384368241343,0.1286794677919876,0.07660857675445563,0.07707661082218928
1982,autumn,305,CRUSTACEA SHRIMP,SHRIMP UNCL,NA,0.7777777777777778,NA,0.2333333333333333,NA,0.2242955716120203,NA,0.0798606455108253
1982,autumn,312,CANCER BOREALIS,JONAH CRAB,1.3333333333333333,0.31666666666666665,1,0.3,0.6271731776901193,0.9771066706608114,0.5097364388232037,1.004709921420535
1982,autumn,324,LITHODES MAJA,NORTHERN STONE CRAB,1.5,0.44999999999999996,1.5,0.44999999999999996,0.9129296328137527,0.9009543414392548,0.9210605883775296,0.9054683047942895
1982,autumn,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,29.25,2.05,29.25,2.05,0.05709684846285077,0.13092551189214102,1.3077406997311651,1.8652348604620794
1982,autumn,502,ILLEX ILLECEBROSUS,NORTHERN SHORTFIN SQUID,11.833333333333334,3.8866666666666667,13,4.1,0.8856923756114059,1.4391121804065579,1.6947048094920727,2.679572516774198
1982,autumn,503,LOLIGO PEALEII,LONGFIN SQUID,169.75,2.0375,162,2.175,1.2961908030626519,0.8166920039870332,2.898787326757096,1.4672294898705147
1982,spring,001,MYXINE GLUTINOSA,ATLANTIC HAGFISH,1,0.2,1,0.2,0.20185587319302684,0.5360296745297246,0.20274291233858813,0.5374109211620555
1982,spring,015,SQUALUS ACANTHIAS,SPINY DOGFISH,1,4.5,1,4.5,0.022623659860710344,0.09169692570027255,0.036627115164171824,0.10710067333992493
1982,spring,023,LEUCORAJA OCELLATA,WINTER SKATE,1,7.5,1,7.5,0.15233344852774688,0.49133180420305195,0.16358367752894454,0.5013209708055731
1982,spring,027,MALACORAJA SENTA,SMOOTH SKATE,1.5,1.65,1.5,1.65,0.5188694142502528,1.20811232898304,0.6003361423266089,1.2431583159335977
1982,spring,028,AMBLYRAJA RADIATA,THORNY SKATE,5.366666666666666,16.6,5,17.75,1.342028192077881,2.7677095512305265,1.463201058401691,3.204743367504079
1982,spring,032,CLUPEA HARENGUS,ATLANTIC HERRING,1.6666666666666667,0.45,2,0.5,0.0045356657855625425,0.018099090359746915,0.012020875733836617,0.03925521870519548
1982,spring,033,ALOSA PSEUDOHARENGUS,ALEWIFE,8.055555555555555,1.1833333333333333,10.5,1.2,0.06796328149460013,0.28959308864216543,0.217269165405949,0.510948472706163
1982,spring,034,ALOSA AESTIVALIS,BLUEBACK HERRING,7,0.2,7,0.2,0.07904635282832247,0.10024826299638441,0.08339045334784856,0.11063499862711133
1982,spring,072,MERLUCCIUS BILINEARIS,SILVER HAKE,36.05555555555556,3.563888888888889,34.666666666666664,2.966666666666667,0.09229262215410577,0.26324438270031153,0.13722319851910367,0.3518112204263951
1982,spring,073,GADUS MORHUA,ATLANTIC COD,58.666666666666664,50.95761904761905,20,34.17142857142857,1.3164915822300098,1.2421686519709467,1.2941593420094943,1.401138294853562
1982,spring,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,9.555555555555555,12.694444444444445,13,15.733333333333334,0.14873831632953569,0.39630248745108637,0.1955049174265556,0.5768394943997788
1982,spring,075,POLLACHIUS VIRENS,POLLOCK,9.88888888888889,18.599999999999998,1.3333333333333333,3.4,0.4012793541301863,0.9832618946991207,0.2132875209340842,0.34237451465546115
1982,spring,076,UROPHYCIS TENUIS,WHITE HAKE,5.166666666666667,2.061111111111111,6,1.3,0.980734339007241,1.187641903966888,1.4329012816960258,1.0441545561402803
1982,spring,077,UROPHYCIS CHUSS,RED HAKE,14.5,5.641666666666667,15.5,6.15,0.45572874256235135,0.8276391507920604,0.7518958154769659,1.6021719372162597
1982,spring,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,6.5,0.8166666666666668,6,0.7,1.0339426172915092,1.9908663296103262,0.9761500161070675,1.698671295315753
1982,spring,084,BROSME BROSME,CUSK,3,10,3,10,1.8770123087730612,1.8161878072743465,1.8770123087730612,1.8158500889262026
1982,spring,101,HIPPOGLOSSUS HIPPOGLOSSUS,ATLANTIC HALIBUT,1,5.4,1,5.4,0.811502671200689,1.4016435219010526,0.8257228238447706,1.4050174238129363
1982,spring,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,39.364285714285714,11.46809523809524,54.25,13.057142857142859,0.47288414302115994,0.9232248135066741,0.8899946894246071,1.278874043445482
1982,spring,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,2,0.5,2,0.5,0.44578346703976984,0.61460089475753,0.5897484205136634,0.7626189971078793
1982,spring,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,11.2,4.7825,10.4,4.99,0.1672718868684162,0.30193433800350955,0.22414747940891142,0.4211475426807363
1982,spring,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,15.3125,6.075,7.625,4.1,0.2688934687289221,0.6024682523996882,0.15743028492386574,0.4516676169656182
1982,spring,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,11.333333333333334,3.738888888888889,12.333333333333334,3.3333333333333335,0.9813830368758707,1.4530125239683407,1.290261273710328,1.4061545582895725
1982,spring,155,SEBASTES FASCIATUS,ACADIAN REDFISH,11.666666666666666,3.3499999999999996,12,3.05,0.05330457776758947,0.10472223227821763,0.2534936198325527,0.27226916710589577
1982,spring,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,9.17142857142857,2.144285714285714,8.857142857142858,1.9,0.13630970791781927,0.2086729822644421,0.23169300582299052,0.3978514965415656
1982,spring,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,3,2.8866666666666667,2.5,2.6,0.6318462557483068,0.6891694443772265,0.6310771538791418,0.8140598660983992
1982,spring,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,1,0,1,0,0.23216113917501446,0,0.23721183675548782,0
1982,spring,176,TAUTOGOLABRUS ADSPERSUS,CUNNER,1,0.2,1,0.2,0.027889335711252742,0.0838648020944363,0.09194382571949422,0.10849175918723475
1982,spring,181,AMMODYTES DUBIUS,NORTHERN SAND LANCE,22.5,0.39999999999999997,22.5,0.39999999999999997,0.02017991442135193,0.046265061227210136,0.02147870730691812,0.05505045026767726
1982,spring,182,LUMPENUS LUMPRETAEFORMIS,SNAKEBLENNY,4,0.175,4,0.175,0.42238516637376455,0.5775665802580625,0.7561696633347939,0.7160977396383549
1982,spring,183,LUMPENUS MACULATUS,DAUBED SHANNY,79.83333333333333,0.45,61.5,0.35,3.5261309043027125,4.47833967207688,3.607801611008803,4.744561415216343
1982,spring,191,CRYPTACANTHODES MACULATUS,WRYMOUTH,1,0.15000000000000002,1,0.15000000000000002,0.5130761586915389,0.207433491301917,0.5473181035089807,0.2470051600076566
1982,spring,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,1.2,3.2399999999999998,1.2,3.2399999999999998,0.4865134364315638,0.6334643302270427,0.5064348156642381,0.6537843024756936
1982,spring,193,MACROZOARCES AMERICANUS,OCEAN POUT,16.767857142857142,16.564285714285713,11.035714285714286,10.078571428571427,0.8763745101455783,1.9437193737413978,0.7938630895176932,1.5213105654711434
1982,spring,197,LOPHIUS AMERICANUS,GOOSEFISH,1.5,16.65,1.5,16.65,0.4517786449521391,3.1148129505432984,0.4863077050439217,3.2102703927963696
1982,spring,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,2.9,1.6600000000000001,2.5,1.2000000000000002,0.0888033226716125,0.14345436043822415,0.08953892855705943,0.11425958411057342
1982,spring,305,CRUSTACEA SHRIMP,SHRIMP UNCL,NA,3.1624999999999996,NA,3.1624999999999996,NA,0.47917909647804774,NA,0.650834738119178
1982,spring,313,CANCER IRRORATUS,ATLANTIC ROCK CRAB,1,0,1,0,0.3017084774965988,0,0.32800886243325045,0
1982,spring,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,16.25,1.15,16.25,1.15,0.18324409018551843,0.33992241050322675,0.6245400034734337,0.4909238530130281
1983,autumn,001,MYXINE GLUTINOSA,ATLANTIC HAGFISH,2.888888888888889,0.5555555555555556,2.6666666666666665,0.3666666666666667,1.2185577392455065,2.0083180826573908,1.1654883726068113,1.3966994066294818
1983,autumn,015,SQUALUS ACANTHIAS,SPINY DOGFISH,3.2222222222222223,8.677777777777777,3,5.833333333333333,0.020156304724208405,0.03891478463954152,0.05885533736406718,0.06532569568948343
1983,autumn,023,LEUCORAJA OCELLATA,WINTER SKATE,1,1.5,1,1.5,0.08637185558313375,0.05430658715349454,0.09803506784078661,0.06792949550379061
1983,autumn,027,MALACORAJA SENTA,SMOOTH SKATE,2,1.5,2,1.5,0.45068875768198424,0.9566034261975283,0.47744200951199756,1.0494798739044102
1983,autumn,028,AMBLYRAJA RADIATA,THORNY SKATE,1.9625,6.972083333333333,1.875,8.106666666666667,0.44313554261114485,1.1214712480653775,0.5461536312733687,1.350628138666297
1983,autumn,032,CLUPEA HARENGUS,ATLANTIC HERRING,2,0.4375,2,0.425,0.003871942998540493,0.007393797593834736,0.008111904599932336,0.014005743919709117
1983,autumn,033,ALOSA PSEUDOHARENGUS,ALEWIFE,25.5,2.575,7.5,1.95,0.28669262549435087,0.27258709919155677,0.17880304137879674,0.5213641230026032
1983,autumn,035,ALOSA SAPIDISSIMA,AMERICAN SHAD,2,0.5,2,0.5,0.20527518204873235,0.27452655544606586,0.338203874248736,0.37927590697149005
1983,autumn,036,BREVOORTIA TYRANNUS,ATLANTIC MENHADEN,1,0.5,1,0.5,0.19611613513818404,0.5556016432515168,0.19611613513818404,0.5556016432515168
1983,autumn,056,MYCTOPHIDAE,LANTERNFISH UNCL,1,0,1,0,0.0639781133860895,0,0.0639781133860895,0
